option_id,service_id,parent_option_id,option_type,option_name,option_label,option_value,price_modifier,min_value,max_value,default_value,is_required,display_order,is_active,created_at,updated_at
786,11,,radio,select_build_option,Select Build Option,,0.0,,,,1,1,1,2025-08-19 07:05:15,2025-08-19 07:05:15
787,11,786,radio,select_build_option_starter_(level_30),Starter (Level 30),7,20.0,,,,0,2,1,2025-08-19 07:05:15,2025-08-19 07:05:15
788,11,786,radio,select_build_option_penitent_(level_60),Penitent (Level 60),8,34.0,,,,0,3,1,2025-08-19 07:05:15,2025-08-19 07:05:15
789,11,786,radio,select_build_option_torment_i_(paragon_90+),Torment I (Paragon 90+),9,47.0,,,,0,4,1,2025-08-19 07:05:15,2025-08-19 07:05:15
790,11,786,radio,select_build_option_torment_iv_(paragon_150+),Torment IV (Paragon 150+),10,68.0,,,,0,5,1,2025-08-19 07:05:15,2025-08-19 07:05:15
791,11,786,radio,select_build_option_ultimate_(paragon_250+),Ultimate (Paragon 250+),11,200.0,,,,0,6,1,2025-08-19 07:05:15,2025-08-19 07:05:15
792,11,786,radio,select_build_option_ultimate_(no_leveling),Ultimate (No Leveling),14,109.0,,,,0,7,1,2025-08-19 07:05:15,2025-08-19 07:05:15
793,11,,radio,choose_the_realm,Choose the Realm,,0.0,,,,1,8,1,2025-08-19 07:05:15,2025-08-19 07:05:15
794,11,793,radio,choose_the_realm_seasonal,Seasonal,1,0.0,,,1,0,9,1,2025-08-19 07:05:15,2025-08-19 07:05:15
795,11,793,radio,choose_the_realm_eternal,Eternal,2,0.5,,,2,0,10,1,2025-08-19 07:05:15,2025-08-19 07:05:15
796,12,,radio,select_build_option,Select Build Option,,0.0,,,,1,1,1,2025-08-19 07:05:28,2025-08-19 07:05:28
797,12,796,radio,select_build_option_starter_(level_30),Starter (Level 30),7,20.0,,,,0,2,1,2025-08-19 07:05:28,2025-08-19 07:05:28
798,12,796,radio,select_build_option_penitent_(level_60),Penitent (Level 60),8,34.0,,,,0,3,1,2025-08-19 07:05:28,2025-08-19 07:05:28
799,12,796,radio,select_build_option_torment_i_(paragon_90+),Torment I (Paragon 90+),9,47.0,,,,0,4,1,2025-08-19 07:05:28,2025-08-19 07:05:28
800,12,796,radio,select_build_option_torment_iv_(paragon_150+),Torment IV (Paragon 150+),10,68.0,,,,0,5,1,2025-08-19 07:05:28,2025-08-19 07:05:28
801,12,796,radio,select_build_option_ultimate_(paragon_250+),Ultimate (Paragon 250+),11,200.0,,,,0,6,1,2025-08-19 07:05:28,2025-08-19 07:05:28
802,12,796,radio,select_build_option_ultimate_(no_leveling),Ultimate (No Leveling),14,109.0,,,,0,7,1,2025-08-19 07:05:28,2025-08-19 07:05:28
803,12,,radio,choose_the_realm,Choose the Realm,,0.0,,,,1,8,1,2025-08-19 07:05:28,2025-08-19 07:05:28
804,12,803,radio,choose_the_realm_seasonal,Seasonal,1,0.0,,,1,0,9,1,2025-08-19 07:05:28,2025-08-19 07:05:28
805,12,803,radio,choose_the_realm_eternal,Eternal,2,0.5,,,2,0,10,1,2025-08-19 07:05:28,2025-08-19 07:05:28
806,12,,radio,select_build_option,Select Build Option,,0.0,,,,1,1,1,2025-08-19 07:05:32,2025-08-19 07:05:32
807,12,806,radio,select_build_option_starter_(level_30),Starter (Level 30),7,20.0,,,,0,2,1,2025-08-19 07:05:32,2025-08-19 07:05:32
808,12,806,radio,select_build_option_penitent_(level_60),Penitent (Level 60),8,34.0,,,,0,3,1,2025-08-19 07:05:32,2025-08-19 07:05:32
809,12,806,radio,select_build_option_torment_i_(paragon_90+),Torment I (Paragon 90+),9,47.0,,,,0,4,1,2025-08-19 07:05:32,2025-08-19 07:05:32
810,12,806,radio,select_build_option_torment_iv_(paragon_150+),Torment IV (Paragon 150+),10,68.0,,,,0,5,1,2025-08-19 07:05:32,2025-08-19 07:05:32
811,12,806,radio,select_build_option_ultimate_(paragon_250+),Ultimate (Paragon 250+),11,200.0,,,,0,6,1,2025-08-19 07:05:32,2025-08-19 07:05:32
812,12,806,radio,select_build_option_ultimate_(no_leveling),Ultimate (No Leveling),14,109.0,,,,0,7,1,2025-08-19 07:05:32,2025-08-19 07:05:32
813,12,,radio,choose_the_realm,Choose the Realm,,0.0,,,,1,8,1,2025-08-19 07:05:32,2025-08-19 07:05:32
814,12,813,radio,choose_the_realm_seasonal,Seasonal,1,0.0,,,1,0,9,1,2025-08-19 07:05:32,2025-08-19 07:05:32
815,12,813,radio,choose_the_realm_eternal,Eternal,2,0.5,,,2,0,10,1,2025-08-19 07:05:32,2025-08-19 07:05:32
816,12,,radio,select_build_option,Select Build Option,,0.0,,,,1,1,1,2025-08-19 07:05:43,2025-08-19 07:05:43
817,12,816,radio,select_build_option_starter_(level_30),Starter (Level 30),7,20.0,,,,0,2,1,2025-08-19 07:05:43,2025-08-19 07:05:43
818,12,816,radio,select_build_option_penitent_(level_60),Penitent (Level 60),8,34.0,,,,0,3,1,2025-08-19 07:05:43,2025-08-19 07:05:43
819,12,816,radio,select_build_option_torment_i_(paragon_90+),Torment I (Paragon 90+),9,47.0,,,,0,4,1,2025-08-19 07:05:43,2025-08-19 07:05:43
820,12,816,radio,select_build_option_torment_iv_(paragon_150+),Torment IV (Paragon 150+),10,68.0,,,,0,5,1,2025-08-19 07:05:43,2025-08-19 07:05:43
821,12,816,radio,select_build_option_ultimate_(paragon_250+),Ultimate (Paragon 250+),11,200.0,,,,0,6,1,2025-08-19 07:05:43,2025-08-19 07:05:43
822,12,816,radio,select_build_option_ultimate_(no_leveling),Ultimate (No Leveling),14,109.0,,,,0,7,1,2025-08-19 07:05:43,2025-08-19 07:05:43
823,12,,radio,choose_the_realm,Choose the Realm,,0.0,,,,1,8,1,2025-08-19 07:05:43,2025-08-19 07:05:43
824,12,823,radio,choose_the_realm_seasonal,Seasonal,1,0.0,,,1,0,9,1,2025-08-19 07:05:43,2025-08-19 07:05:43
825,12,823,radio,choose_the_realm_eternal,Eternal,2,0.5,,,2,0,10,1,2025-08-19 07:05:43,2025-08-19 07:05:43
826,12,,radio,select_build_option,Select Build Option,,0.0,,,,1,1,1,2025-08-19 07:05:44,2025-08-19 07:05:44
827,12,826,radio,select_build_option_starter_(level_30),Starter (Level 30),7,20.0,,,,0,2,1,2025-08-19 07:05:44,2025-08-19 07:05:44
828,12,826,radio,select_build_option_penitent_(level_60),Penitent (Level 60),8,34.0,,,,0,3,1,2025-08-19 07:05:44,2025-08-19 07:05:44
829,12,826,radio,select_build_option_torment_i_(paragon_90+),Torment I (Paragon 90+),9,47.0,,,,0,4,1,2025-08-19 07:05:44,2025-08-19 07:05:44
830,12,826,radio,select_build_option_torment_iv_(paragon_150+),Torment IV (Paragon 150+),10,68.0,,,,0,5,1,2025-08-19 07:05:44,2025-08-19 07:05:44
831,12,826,radio,select_build_option_ultimate_(paragon_250+),Ultimate (Paragon 250+),11,200.0,,,,0,6,1,2025-08-19 07:05:44,2025-08-19 07:05:44
832,12,826,radio,select_build_option_ultimate_(no_leveling),Ultimate (No Leveling),14,109.0,,,,0,7,1,2025-08-19 07:05:44,2025-08-19 07:05:44
833,12,,radio,choose_the_realm,Choose the Realm,,0.0,,,,1,8,1,2025-08-19 07:05:44,2025-08-19 07:05:44
834,12,833,radio,choose_the_realm_seasonal,Seasonal,1,0.0,,,1,0,9,1,2025-08-19 07:05:44,2025-08-19 07:05:44
835,12,833,radio,choose_the_realm_eternal,Eternal,2,0.5,,,2,0,10,1,2025-08-19 07:05:44,2025-08-19 07:05:44
836,13,,radio,select_build_option,Select Build Option,,0.0,,,,1,1,1,2025-08-19 07:05:59,2025-08-19 07:05:59
837,13,836,radio,select_build_option_starter_(level_30),Starter (Level 30),7,20.0,,,,0,2,1,2025-08-19 07:05:59,2025-08-19 07:05:59
838,13,836,radio,select_build_option_penitent_(level_60),Penitent (Level 60),8,34.0,,,,0,3,1,2025-08-19 07:05:59,2025-08-19 07:05:59
839,13,836,radio,select_build_option_torment_i_(paragon_90+),Torment I (Paragon 90+),9,47.0,,,,0,4,1,2025-08-19 07:05:59,2025-08-19 07:05:59
840,13,836,radio,select_build_option_torment_iv_(paragon_150+),Torment IV (Paragon 150+),10,68.0,,,,0,5,1,2025-08-19 07:05:59,2025-08-19 07:05:59
841,13,836,radio,select_build_option_ultimate_(paragon_250+),Ultimate (Paragon 250+),11,200.0,,,,0,6,1,2025-08-19 07:05:59,2025-08-19 07:05:59
842,13,836,radio,select_build_option_ultimate_(no_leveling),Ultimate (No Leveling),14,109.0,,,,0,7,1,2025-08-19 07:05:59,2025-08-19 07:05:59
843,13,,radio,choose_the_realm,Choose the Realm,,0.0,,,,1,8,1,2025-08-19 07:05:59,2025-08-19 07:05:59
844,13,843,radio,choose_the_realm_seasonal,Seasonal,1,0.0,,,1,0,9,1,2025-08-19 07:05:59,2025-08-19 07:05:59
845,13,843,radio,choose_the_realm_eternal,Eternal,2,0.5,,,2,0,10,1,2025-08-19 07:05:59,2025-08-19 07:05:59
846,13,,radio,select_build_option,Select Build Option,,0.0,,,,1,1,1,2025-08-19 07:06:05,2025-08-19 07:06:05
847,13,846,radio,select_build_option_starter_(level_30),Starter (Level 30),7,20.0,,,,0,2,1,2025-08-19 07:06:05,2025-08-19 07:06:05
848,13,846,radio,select_build_option_penitent_(level_60),Penitent (Level 60),8,34.0,,,,0,3,1,2025-08-19 07:06:05,2025-08-19 07:06:05
849,13,846,radio,select_build_option_torment_i_(paragon_90+),Torment I (Paragon 90+),9,47.0,,,,0,4,1,2025-08-19 07:06:05,2025-08-19 07:06:05
850,13,846,radio,select_build_option_torment_iv_(paragon_150+),Torment IV (Paragon 150+),10,68.0,,,,0,5,1,2025-08-19 07:06:05,2025-08-19 07:06:05
851,13,846,radio,select_build_option_ultimate_(paragon_250+),Ultimate (Paragon 250+),11,200.0,,,,0,6,1,2025-08-19 07:06:05,2025-08-19 07:06:05
852,13,846,radio,select_build_option_ultimate_(no_leveling),Ultimate (No Leveling),14,109.0,,,,0,7,1,2025-08-19 07:06:05,2025-08-19 07:06:05
853,13,,radio,choose_the_realm,Choose the Realm,,0.0,,,,1,8,1,2025-08-19 07:06:05,2025-08-19 07:06:05
854,13,853,radio,choose_the_realm_seasonal,Seasonal,1,0.0,,,1,0,9,1,2025-08-19 07:06:05,2025-08-19 07:06:05
855,13,853,radio,choose_the_realm_eternal,Eternal,2,0.0,,,2,0,10,1,2025-08-19 07:06:05,2025-08-19 07:06:05
856,13,,radio,select_build_option,Select Build Option,,0.0,,,,1,1,1,2025-08-19 07:06:16,2025-08-19 07:06:16
857,13,856,radio,select_build_option_starter_(level_30),Starter (Level 30),7,20.0,,,,0,2,1,2025-08-19 07:06:16,2025-08-19 07:06:16
858,13,856,radio,select_build_option_penitent_(level_60),Penitent (Level 60),8,34.0,,,,0,3,1,2025-08-19 07:06:16,2025-08-19 07:06:16
859,13,856,radio,select_build_option_torment_i_(paragon_90+),Torment I (Paragon 90+),9,47.0,,,,0,4,1,2025-08-19 07:06:16,2025-08-19 07:06:16
860,13,856,radio,select_build_option_torment_iv_(paragon_150+),Torment IV (Paragon 150+),10,68.0,,,,0,5,1,2025-08-19 07:06:16,2025-08-19 07:06:16
861,13,856,radio,select_build_option_ultimate_(paragon_250+),Ultimate (Paragon 250+),11,200.0,,,,0,6,1,2025-08-19 07:06:16,2025-08-19 07:06:16
862,13,856,radio,select_build_option_ultimate_(no_leveling),Ultimate (No Leveling),14,109.0,,,,0,7,1,2025-08-19 07:06:16,2025-08-19 07:06:16
863,13,,radio,choose_the_realm,Choose the Realm,,0.0,,,,1,8,1,2025-08-19 07:06:16,2025-08-19 07:06:16
864,13,863,radio,choose_the_realm_seasonal,Seasonal,1,0.0,,,1,0,9,1,2025-08-19 07:06:16,2025-08-19 07:06:16
865,13,863,radio,choose_the_realm_eternal,Eternal,2,0.5,,,2,0,10,1,2025-08-19 07:06:16,2025-08-19 07:06:16
866,13,,radio,select_build_option,Select Build Option,,0.0,,,,1,1,1,2025-08-19 07:06:21,2025-08-19 07:06:21
867,13,866,radio,select_build_option_starter_(level_30),Starter (Level 30),7,20.0,,,,0,2,1,2025-08-19 07:06:21,2025-08-19 07:06:21
868,13,866,radio,select_build_option_penitent_(level_60),Penitent (Level 60),8,34.0,,,,0,3,1,2025-08-19 07:06:21,2025-08-19 07:06:21
869,13,866,radio,select_build_option_torment_i_(paragon_90+),Torment I (Paragon 90+),9,47.0,,,,0,4,1,2025-08-19 07:06:21,2025-08-19 07:06:21
870,13,866,radio,select_build_option_torment_iv_(paragon_150+),Torment IV (Paragon 150+),10,68.0,,,,0,5,1,2025-08-19 07:06:21,2025-08-19 07:06:21
871,13,866,radio,select_build_option_ultimate_(paragon_250+),Ultimate (Paragon 250+),11,200.0,,,,0,6,1,2025-08-19 07:06:21,2025-08-19 07:06:21
872,13,866,radio,select_build_option_ultimate_(no_leveling),Ultimate (No Leveling),14,109.0,,,,0,7,1,2025-08-19 07:06:21,2025-08-19 07:06:21
873,13,,radio,choose_your_platform,Choose Your Platform,,0.0,,,,1,8,1,2025-08-19 07:06:21,2025-08-19 07:06:21
874,13,873,radio,choose_your_platform_seasonal,Seasonal,1,0.0,,,1,0,9,1,2025-08-19 07:06:21,2025-08-19 07:06:21
875,13,873,radio,choose_your_platform_eternal,Eternal,2,0.5,,,2,0,10,1,2025-08-19 07:06:21,2025-08-19 07:06:21
876,14,,radio,select_build_option,Select Build Option,,0.0,,,,1,1,1,2025-08-19 07:06:33,2025-08-19 07:06:33
877,14,876,radio,select_build_option_starter_(level_30),Starter (Level 30),7,20.0,,,,0,2,1,2025-08-19 07:06:33,2025-08-19 07:06:33
878,14,876,radio,select_build_option_penitent_(level_60),Penitent (Level 60),8,34.0,,,,0,3,1,2025-08-19 07:06:33,2025-08-19 07:06:33
879,14,876,radio,select_build_option_torment_i_(paragon_90+),Torment I (Paragon 90+),9,47.0,,,,0,4,1,2025-08-19 07:06:33,2025-08-19 07:06:33
880,14,876,radio,select_build_option_torment_iv_(paragon_150+),Torment IV (Paragon 150+),10,68.0,,,,0,5,1,2025-08-19 07:06:33,2025-08-19 07:06:33
881,14,876,radio,select_build_option_ultimate_(paragon_250+),Ultimate (Paragon 250+),11,200.0,,,,0,6,1,2025-08-19 07:06:33,2025-08-19 07:06:33
882,14,876,radio,select_build_option_ultimate_(no_leveling),Ultimate (No Leveling),14,109.0,,,,0,7,1,2025-08-19 07:06:33,2025-08-19 07:06:33
883,14,,radio,choose_the_realm,Choose the Realm,,0.0,,,,1,8,1,2025-08-19 07:06:33,2025-08-19 07:06:33
884,14,883,radio,choose_the_realm_seasonal,Seasonal,1,0.0,,,1,0,9,1,2025-08-19 07:06:33,2025-08-19 07:06:33
885,14,883,radio,choose_the_realm_eternal,Eternal,2,0.5,,,2,0,10,1,2025-08-19 07:06:33,2025-08-19 07:06:33
886,14,,radio,select_build_option,Select Build Option,,0.0,,,,1,1,1,2025-08-19 07:06:35,2025-08-19 07:06:35
887,14,886,radio,select_build_option_starter_(level_30),Starter (Level 30),7,20.0,,,,0,2,1,2025-08-19 07:06:35,2025-08-19 07:06:35
888,14,886,radio,select_build_option_penitent_(level_60),Penitent (Level 60),8,34.0,,,,0,3,1,2025-08-19 07:06:35,2025-08-19 07:06:35
889,14,886,radio,select_build_option_torment_i_(paragon_90+),Torment I (Paragon 90+),9,47.0,,,,0,4,1,2025-08-19 07:06:35,2025-08-19 07:06:35
890,14,886,radio,select_build_option_torment_iv_(paragon_150+),Torment IV (Paragon 150+),10,68.0,,,,0,5,1,2025-08-19 07:06:35,2025-08-19 07:06:35
891,14,886,radio,select_build_option_ultimate_(paragon_250+),Ultimate (Paragon 250+),11,200.0,,,,0,6,1,2025-08-19 07:06:35,2025-08-19 07:06:35
892,14,886,radio,select_build_option_ultimate_(no_leveling),Ultimate (No Leveling),14,109.0,,,,0,7,1,2025-08-19 07:06:35,2025-08-19 07:06:35
893,14,,radio,choose_the_realm,Choose the Realm,,0.0,,,,1,8,1,2025-08-19 07:06:35,2025-08-19 07:06:35
894,14,893,radio,choose_the_realm_seasonal,Seasonal,1,0.0,,,1,0,9,1,2025-08-19 07:06:35,2025-08-19 07:06:35
895,14,893,radio,choose_the_realm_eternal,Eternal,2,0.5,,,2,0,10,1,2025-08-19 07:06:35,2025-08-19 07:06:35
896,14,,radio,select_build_option,Select Build Option,,0.0,,,,1,1,1,2025-08-19 07:06:45,2025-08-19 07:06:45
897,14,896,radio,select_build_option_starter_(level_30),Starter (Level 30),7,20.0,,,,0,2,1,2025-08-19 07:06:45,2025-08-19 07:06:45
898,14,896,radio,select_build_option_penitent_(level_60),Penitent (Level 60),8,34.0,,,,0,3,1,2025-08-19 07:06:45,2025-08-19 07:06:45
899,14,896,radio,select_build_option_torment_i_(paragon_90+),Torment I (Paragon 90+),9,47.0,,,,0,4,1,2025-08-19 07:06:45,2025-08-19 07:06:45
900,14,896,radio,select_build_option_torment_iv_(paragon_150+),Torment IV (Paragon 150+),10,68.0,,,,0,5,1,2025-08-19 07:06:45,2025-08-19 07:06:45
901,14,896,radio,select_build_option_ultimate_(paragon_250+),Ultimate (Paragon 250+),11,200.0,,,,0,6,1,2025-08-19 07:06:45,2025-08-19 07:06:45
902,14,896,radio,select_build_option_ultimate_(no_leveling),Ultimate (No Leveling),14,109.0,,,,0,7,1,2025-08-19 07:06:45,2025-08-19 07:06:45
903,14,,radio,choose_the_realm,Choose the Realm,,0.0,,,,1,8,1,2025-08-19 07:06:45,2025-08-19 07:06:45
904,14,903,radio,choose_the_realm_seasonal,Seasonal,1,0.0,,,1,0,9,1,2025-08-19 07:06:45,2025-08-19 07:06:45
905,14,903,radio,choose_the_realm_eternal,Eternal,2,0.5,,,2,0,10,1,2025-08-19 07:06:45,2025-08-19 07:06:45
906,14,,radio,select_build_option,Select Build Option,,0.0,,,,1,1,1,2025-08-19 07:07:01,2025-08-19 07:07:01
907,14,906,radio,select_build_option_starter_(level_30),Starter (Level 30),7,20.0,,,,0,2,1,2025-08-19 07:07:01,2025-08-19 07:07:01
908,14,906,radio,select_build_option_penitent_(level_60),Penitent (Level 60),8,34.0,,,,0,3,1,2025-08-19 07:07:01,2025-08-19 07:07:01
909,14,906,radio,select_build_option_torment_i_(paragon_90+),Torment I (Paragon 90+),9,47.0,,,,0,4,1,2025-08-19 07:07:01,2025-08-19 07:07:01
910,14,906,radio,select_build_option_torment_iv_(paragon_150+),Torment IV (Paragon 150+),10,68.0,,,,0,5,1,2025-08-19 07:07:01,2025-08-19 07:07:01
911,14,906,radio,select_build_option_ultimate_(paragon_250+),Ultimate (Paragon 250+),11,200.0,,,,0,6,1,2025-08-19 07:07:01,2025-08-19 07:07:01
912,14,906,radio,select_build_option_ultimate_(no_leveling),Ultimate (No Leveling),14,109.0,,,,0,7,1,2025-08-19 07:07:01,2025-08-19 07:07:01
913,14,,radio,choose_the_realm,Choose the Realm,,0.0,,,,1,8,1,2025-08-19 07:07:01,2025-08-19 07:07:01
914,14,913,radio,choose_the_realm_seasonal,Seasonal,1,0.0,,,1,0,9,1,2025-08-19 07:07:01,2025-08-19 07:07:01
915,14,913,radio,choose_the_realm_eternal,Eternal,2,0.5,,,2,0,10,1,2025-08-19 07:07:01,2025-08-19 07:07:01
916,15,,radio,select_build_option,Select Build Option,,0.0,,,,1,1,1,2025-08-19 07:07:04,2025-08-19 07:07:04
917,15,916,radio,select_build_option_starter_(level_30),Starter (Level 30),7,20.0,,,,0,2,1,2025-08-19 07:07:04,2025-08-19 07:07:04
918,15,916,radio,select_build_option_penitent_(level_60),Penitent (Level 60),8,34.0,,,,0,3,1,2025-08-19 07:07:04,2025-08-19 07:07:04
919,15,916,radio,select_build_option_torment_i_(paragon_90+),Torment I (Paragon 90+),9,47.0,,,,0,4,1,2025-08-19 07:07:04,2025-08-19 07:07:04
920,15,916,radio,select_build_option_torment_iv_(paragon_150+),Torment IV (Paragon 150+),10,68.0,,,,0,5,1,2025-08-19 07:07:04,2025-08-19 07:07:04
921,15,916,radio,select_build_option_ultimate_(paragon_250+),Ultimate (Paragon 250+),11,200.0,,,,0,6,1,2025-08-19 07:07:04,2025-08-19 07:07:04
922,15,916,radio,select_build_option_ultimate_(no_leveling),Ultimate (No Leveling),14,109.0,,,,0,7,1,2025-08-19 07:07:04,2025-08-19 07:07:04
923,15,,radio,choose_the_realm,Choose the Realm,,0.0,,,,1,8,1,2025-08-19 07:07:04,2025-08-19 07:07:04
924,15,923,radio,choose_the_realm_seasonal,Seasonal,1,0.0,,,1,0,9,1,2025-08-19 07:07:04,2025-08-19 07:07:04
925,15,923,radio,choose_the_realm_eternal,Eternal,2,0.5,,,2,0,10,1,2025-08-19 07:07:04,2025-08-19 07:07:04
926,15,,checkbox,runes_of_ritual,Runes of Ritual,,0.0,,,,0,1,1,2025-08-19 07:07:10,2025-08-19 07:07:10
927,15,926,checkbox,"runes_of_ritual_ahu,_legendary","Ahu, Legendary",12,0.9,,,,0,2,1,2025-08-19 07:07:10,2025-08-19 07:07:10
928,15,926,checkbox,"runes_of_ritual_bac,_legendary","Bac, Legendary",13,0.9,,,,0,3,1,2025-08-19 07:07:10,2025-08-19 07:07:10
929,15,926,checkbox,"runes_of_ritual_cir,_magic","Cir, Magic",24,0.9,,,,0,4,1,2025-08-19 07:07:10,2025-08-19 07:07:10
930,15,926,checkbox,"runes_of_ritual_cem,_magic","Cem, Magic",25,0.9,,,,0,5,1,2025-08-19 07:07:10,2025-08-19 07:07:10
931,15,926,checkbox,"runes_of_ritual_feo,_rare","Feo, Rare",26,0.9,,,,0,6,1,2025-08-19 07:07:10,2025-08-19 07:07:10
932,15,926,checkbox,"runes_of_ritual_igni,_legendary","Igni, Legendary",66,0.9,,,,0,7,1,2025-08-19 07:07:10,2025-08-19 07:07:10
933,15,926,checkbox,"runes_of_ritual_kaa,_rare","Kaa, Rare",68,0.9,,,,0,8,1,2025-08-19 07:07:10,2025-08-19 07:07:10
934,15,926,checkbox,"runes_of_ritual_lith,_legendary","Lith, Legendary",27,0.9,,,,0,9,1,2025-08-19 07:07:10,2025-08-19 07:07:10
935,15,926,checkbox,"runes_of_ritual_moni,_magic","Moni, Magic",28,0.9,,,,0,10,1,2025-08-19 07:07:10,2025-08-19 07:07:10
936,15,926,checkbox,"runes_of_ritual_nagu,_legendary","Nagu, Legendary",67,0.9,,,,0,11,1,2025-08-19 07:07:10,2025-08-19 07:07:10
937,15,926,checkbox,"runes_of_ritual_neo,_rare","Neo, Rare",29,0.9,,,,0,12,1,2025-08-19 07:07:10,2025-08-19 07:07:10
938,15,926,checkbox,"runes_of_ritual_noc,_rare","Noc, Rare",30,0.9,,,,0,13,1,2025-08-19 07:07:10,2025-08-19 07:07:10
939,15,926,checkbox,"runes_of_ritual_poc,_rare","Poc, Rare",31,0.9,,,,0,14,1,2025-08-19 07:07:10,2025-08-19 07:07:10
940,15,926,checkbox,"runes_of_ritual_tam,_legendary","Tam, Legendary",32,0.9,,,,0,15,1,2025-08-19 07:07:10,2025-08-19 07:07:10
941,15,926,checkbox,"runes_of_ritual_xol,_legendary","Xol, Legendary",33,0.9,,,,0,16,1,2025-08-19 07:07:10,2025-08-19 07:07:10
942,15,926,checkbox,"runes_of_ritual_yax,_magic","Yax, Magic",34,0.9,,,,0,17,1,2025-08-19 07:07:10,2025-08-19 07:07:10
943,15,926,checkbox,"runes_of_ritual_yul,_legendary","Yul, Legendary",35,0.9,,,,0,18,1,2025-08-19 07:07:10,2025-08-19 07:07:10
944,15,926,checkbox,"runes_of_ritual_zan,_magic","Zan, Magic",36,0.9,,,,0,19,1,2025-08-19 07:07:10,2025-08-19 07:07:10
945,15,,checkbox,runes_of_invocation,Runes of Invocation,,0.0,,,,0,20,1,2025-08-19 07:07:10,2025-08-19 07:07:10
946,15,945,checkbox,"runes_of_invocation_ceh,_magic","Ceh, Magic",38,0.9,,,38,0,21,1,2025-08-19 07:07:10,2025-08-19 07:07:10
947,15,945,checkbox,"runes_of_invocation_chac,_rare","Chac, Rare",70,0.9,,,,0,22,1,2025-08-19 07:07:10,2025-08-19 07:07:10
948,15,945,checkbox,"runes_of_invocation_eom,_legendary","Eom, Legendary",39,0.9,,,,0,23,1,2025-08-19 07:07:10,2025-08-19 07:07:10
949,15,945,checkbox,"runes_of_invocation_gar,_magic","Gar, Magic",40,0.9,,,,0,24,1,2025-08-19 07:07:10,2025-08-19 07:07:10
950,15,945,checkbox,"runes_of_invocation_jah,_legendary","Jah, Legendary",41,0.9,,,,0,25,1,2025-08-19 07:07:10,2025-08-19 07:07:10
951,15,945,checkbox,"runes_of_invocation_kry,_rare","Kry, Rare",42,0.9,,,,0,26,1,2025-08-19 07:07:10,2025-08-19 07:07:10
952,15,945,checkbox,"runes_of_invocation_lac,_rare","Lac, Rare",43,0.9,,,,0,27,1,2025-08-19 07:07:10,2025-08-19 07:07:10
953,15,945,checkbox,"runes_of_invocation_lum,_magic","Lum, Magic",44,0.9,,,,0,28,1,2025-08-19 07:07:10,2025-08-19 07:07:10
954,15,945,checkbox,"runes_of_invocation_met,_magic","Met, Magic",71,0.9,,,,0,29,1,2025-08-19 07:07:10,2025-08-19 07:07:10
955,15,945,checkbox,"runes_of_invocation_mot,_rare","Mot, Rare",45,0.9,,,,0,30,1,2025-08-19 07:07:10,2025-08-19 07:07:10
956,15,945,checkbox,"runes_of_invocation_ner,_rare","Ner, Rare",46,0.9,,,,0,31,1,2025-08-19 07:07:10,2025-08-19 07:07:10
957,15,945,checkbox,"runes_of_invocation_ohm,_legendary","Ohm, Legendary",47,0.9,,,,0,32,1,2025-08-19 07:07:10,2025-08-19 07:07:10
958,15,945,checkbox,"runes_of_invocation_ono,_magic","Ono, Magic",72,0.9,,,,0,33,1,2025-08-19 07:07:10,2025-08-19 07:07:10
959,15,945,checkbox,"runes_of_invocation_qax,_rare","Qax, Rare",48,0.9,,,,0,34,1,2025-08-19 07:07:10,2025-08-19 07:07:10
960,15,945,checkbox,"runes_of_invocation_qua,_rare","Qua, Rare",49,0.9,,,,0,35,1,2025-08-19 07:07:10,2025-08-19 07:07:10
961,15,945,checkbox,"runes_of_invocation_que,_rare","Que, Rare",50,0.9,,,,0,36,1,2025-08-19 07:07:10,2025-08-19 07:07:10
962,15,945,checkbox,"runes_of_invocation_tal,_magic","Tal, Magic",51,0.9,,,,0,37,1,2025-08-19 07:07:10,2025-08-19 07:07:10
963,15,945,checkbox,"runes_of_invocation_teb,_magic","Teb, Magic",52,0.9,,,,0,38,1,2025-08-19 07:07:10,2025-08-19 07:07:10
964,15,945,checkbox,"runes_of_invocation_tec,_magic","Tec, Magic",53,0.9,,,,0,39,1,2025-08-19 07:07:10,2025-08-19 07:07:10
965,15,945,checkbox,"runes_of_invocation_thul,_rare","Thul, Rare",54,0.9,,,,0,40,1,2025-08-19 07:07:10,2025-08-19 07:07:10
966,15,945,checkbox,"runes_of_invocation_ton,_magic","Ton, Magic",55,0.9,,,,0,41,1,2025-08-19 07:07:10,2025-08-19 07:07:10
967,15,945,checkbox,"runes_of_invocation_tun,_magic","Tun, Magic",56,0.9,,,,0,42,1,2025-08-19 07:07:10,2025-08-19 07:07:10
968,15,945,checkbox,"runes_of_invocation_tzic,_rare","Tzic, Rare",57,0.9,,,,0,43,1,2025-08-19 07:07:10,2025-08-19 07:07:10
969,15,945,checkbox,"runes_of_invocation_ura,_legendary","Ura, Legendary",69,0.9,,,,0,44,1,2025-08-19 07:07:10,2025-08-19 07:07:10
970,15,945,checkbox,"runes_of_invocation_vex,_legendary","Vex, Legendary",58,0.9,,,,0,45,1,2025-08-19 07:07:10,2025-08-19 07:07:10
971,15,945,checkbox,"runes_of_invocation_wat,_rare","Wat, Rare",59,0.9,,,,0,46,1,2025-08-19 07:07:10,2025-08-19 07:07:10
