option_id,service_id,parent_option_id,option_type,option_name,option_label,option_value,price_modifier,min_value,max_value,default_value,is_required,display_order,is_active,created_at,updated_at
581,35,549,checkbox,choose_extras,Choose Extras,,0.00,,,,0,36,1,2025-08-24 03:54:50,2025-08-24 03:54:50
582,35,581,checkbox,choose_extras_1,Selfplay (Sherpa),1,5.95,,,,0,37,1,2025-08-24 03:54:50,2025-08-24 03:54:50
583,35,581,checkbox,choose_extras_5,Necrochasm Exotic,5,43.00,,,,0,38,1,2025-08-24 03:54:50,2025-08-24 03:54:50
584,35,550,checkbox,choose_extras,Choose Extras,,0.00,,,,0,39,1,2025-08-24 03:54:51,2025-08-24 03:54:51
585,35,584,checkbox,choose_extras_1,Selfplay (Sherpa),1,18.45,,,,0,40,1,2025-08-24 03:54:51,2025-08-24 03:54:51
586,35,584,checkbox,choose_extras_5,Necrochasm Exotic,5,43.00,,,,0,41,1,2025-08-24 03:54:51,2025-08-24 03:54:51
587,36,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-24 03:55:05,2025-08-24 03:55:05
588,36,587,radio,difficulty_specific_triumphs,Specific Triumphs,1,0.00,,,,0,2,1,2025-08-24 03:55:05,2025-08-24 03:55:05
589,36,587,radio,difficulty_full_title,Full Title,2,409.00,,,2,0,3,1,2025-08-24 03:55:05,2025-08-24 03:55:05
590,36,,checkbox,additional_options,Additional Options,,0.00,,,,0,4,1,2025-08-24 03:55:05,2025-08-24 03:55:05
591,36,590,checkbox,additional_options_17,Combined Mastery,17,170.00,,,,0,5,1,2025-08-24 03:55:05,2025-08-24 03:55:05
592,36,590,checkbox,additional_options_16,Brutal Efficiency,16,31.00,,,,0,6,1,2025-08-24 03:55:05,2025-08-24 03:55:05
593,36,590,checkbox,additional_options_14,This is War,14,33.00,,,,0,7,1,2025-08-24 03:55:05,2025-08-24 03:55:05
594,36,590,checkbox,additional_options_13,Battling Battalions,13,31.00,,,,0,8,1,2025-08-24 03:55:05,2025-08-24 03:55:05
595,36,590,checkbox,additional_options_12,Cherished Lifetimes,12,31.00,,,,0,9,1,2025-08-24 03:55:05,2025-08-24 03:55:05
596,36,590,checkbox,additional_options_11,Challenging Victory,11,33.00,,,,0,10,1,2025-08-24 03:55:05,2025-08-24 03:55:05
597,36,590,checkbox,additional_options_10,Ternary Gifts,10,33.00,,,,0,11,1,2025-08-24 03:55:05,2025-08-24 03:55:05
598,36,590,checkbox,additional_options_9,8 Lore Book Unlocks,9,51.00,,,,0,12,1,2025-08-24 03:55:05,2025-08-24 03:55:05
599,36,590,checkbox,additional_options_19,Feature Presentation,19,55.00,,,,0,13,1,2025-08-24 03:55:05,2025-08-24 03:55:05
600,36,590,checkbox,additional_options_20,Death-Defiant,20,143.00,,,,0,14,1,2025-08-24 03:55:05,2025-08-24 03:55:05
601,36,589,checkbox,additional_options,Additional Options,,0.00,,,,0,15,1,2025-08-24 03:55:12,2025-08-24 03:55:12
602,36,601,checkbox,additional_options_1,Feature Presentation Triumph,1,55.00,,,,0,16,1,2025-08-24 03:55:12,2025-08-24 03:55:12
603,36,601,checkbox,additional_options_2,Death-Defiant Triumph,2,143.00,,,,0,17,1,2025-08-24 03:55:12,2025-08-24 03:55:12
604,37,,checkbox,catalyst_&_masterwork,Catalyst & Masterwork,,0.00,,,,0,1,1,2025-08-24 03:55:26,2025-08-24 03:55:26
605,37,604,checkbox,catalyst_&_masterwork_10003,Catalyst Obtain,10003,11.00,,,,0,2,1,2025-08-24 03:55:26,2025-08-24 03:55:26
606,37,604,checkbox,catalyst_&_masterwork_10004,Catalyst Masterwork,10004,9.00,,,,0,3,1,2025-08-24 03:55:26,2025-08-24 03:55:26
607,37,,checkbox,more_raid_exotics,More Raid Exotics,,0.00,,,,0,4,1,2025-08-24 03:55:26,2025-08-24 03:55:26
608,37,607,checkbox,more_raid_exotics_10007,Necrochasm,10007,45.00,,,,0,5,1,2025-08-24 03:55:26,2025-08-24 03:55:26
609,37,607,checkbox,more_raid_exotics_10006,Conditional Finality,10006,32.00,,,,0,6,1,2025-08-24 03:55:26,2025-08-24 03:55:26
610,37,607,checkbox,more_raid_exotics_10008,Collective Obligation,10008,32.00,,,,0,7,1,2025-08-24 03:55:26,2025-08-24 03:55:26
611,37,607,checkbox,more_raid_exotics_10009,Eyes of Tomorrow,10009,32.00,,,,0,8,1,2025-08-24 03:55:26,2025-08-24 03:55:26
612,37,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,9,1,2025-08-24 03:55:26,2025-08-24 03:55:26
613,37,612,checkbox,choose_extras_3,Selfplay (Sherpa),3,21.59,,,,0,10,1,2025-08-24 03:55:26,2025-08-24 03:55:26
614,38,,slider,rolls,Rolls,,0.00,,,,1,1,1,2025-08-24 03:55:40,2025-08-24 03:55:40
615,38,614,slider,rolls_value,Rolls,1,0.00,1,30,1,1,2,1,2025-08-24 03:55:40,2025-08-24 03:55:40
616,38,,radio,difficulty,Difficulty,,0.00,,,,1,3,1,2025-08-24 03:55:40,2025-08-24 03:55:40
617,38,616,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.00,,,,0,4,1,2025-08-24 03:55:40,2025-08-24 03:55:40
618,38,616,radio,difficulty_roll_with_1_guaranteed_perk,Roll with 1 Guaranteed Perk,2,0.00,,,,0,5,1,2025-08-24 03:55:40,2025-08-24 03:55:40
619,38,616,radio,difficulty_god_roll_-_2_guaranteed_perks,God Roll - 2 Guaranteed Perks,3,0.00,,,3,0,6,1,2025-08-24 03:55:40,2025-08-24 03:55:40
620,38,,radio,weapon_tier,Weapon tier,,0.00,,,,1,7,1,2025-08-24 03:55:41,2025-08-24 03:55:41
621,38,620,radio,weapon_tier_tier_1,Tier 1,tier_1,0.00,,,,0,8,1,2025-08-24 03:55:41,2025-08-24 03:55:41
622,38,620,radio,weapon_tier_tier_2,Tier 2,tier_2,0.00,,,,0,9,1,2025-08-24 03:55:41,2025-08-24 03:55:41
623,38,620,radio,weapon_tier_tier_3,Tier 3,tier_3,0.00,,,,0,10,1,2025-08-24 03:55:41,2025-08-24 03:55:41
624,38,,radio,collection,Collection,,0.00,,,,1,11,1,2025-08-24 03:55:41,2025-08-24 03:55:41
625,38,624,radio,collection_i've_unlocked_this_weapon_in_collection,I've unlocked this weapon in Collection,10007,0.00,,,,0,12,1,2025-08-24 03:55:41,2025-08-24 03:55:41
626,38,624,radio,collection_i_need_to_unlock_this_weapon_in_collection,I need to unlock this weapon in Collection,10008,5.00,,,10008,0,13,1,2025-08-24 03:55:41,2025-08-24 03:55:41
627,38,618,checkbox,guaranteed_perk,Guaranteed perk,,0.00,,,,0,14,1,2025-08-24 03:55:48,2025-08-24 03:55:48
628,38,627,checkbox,guaranteed_perk_0,Specify to a Pro Player,0,54.00,,,0,0,15,1,2025-08-24 03:55:48,2025-08-24 03:55:48
629,38,627,checkbox,guaranteed_perk_7,Rolling Storm,7,54.00,,,,0,16,1,2025-08-24 03:55:48,2025-08-24 03:55:48
630,38,627,checkbox,guaranteed_perk_8,Jolting Feedback,8,54.00,,,,0,17,1,2025-08-24 03:55:48,2025-08-24 03:55:48
631,38,627,checkbox,guaranteed_perk_9,Dragonfly,9,54.00,,,,0,18,1,2025-08-24 03:55:48,2025-08-24 03:55:48
632,38,627,checkbox,guaranteed_perk_10,Rewind Rounds,10,54.00,,,,0,19,1,2025-08-24 03:55:48,2025-08-24 03:55:48
633,38,619,checkbox,guaranteed_perks,Guaranteed perks,,0.00,,,,0,20,1,2025-08-24 03:55:50,2025-08-24 03:55:50
634,38,633,checkbox,guaranteed_perks_1,Specify to a Pro Player,1,107.00,,,1,0,21,1,2025-08-24 03:55:50,2025-08-24 03:55:50
635,38,633,checkbox,guaranteed_perks_2,Rolling Storm + Jolting Feedback,2,107.00,,,,0,22,1,2025-08-24 03:55:50,2025-08-24 03:55:50
636,38,633,checkbox,guaranteed_perks_6,Rewind Rounds + Jolting Feedback,6,107.00,,,,0,23,1,2025-08-24 03:55:50,2025-08-24 03:55:50
637,39,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-24 03:56:02,2025-08-24 03:56:02
638,39,637,radio,difficulty_full_raid,Full Raid,0,7.00,,,,0,2,1,2025-08-24 03:56:02,2025-08-24 03:56:02
639,39,637,radio,difficulty_only_last_boss,Only Last Boss,1,4.00,,,,0,3,1,2025-08-24 03:56:02,2025-08-24 03:56:02
640,39,637,radio,difficulty_flawless_completion,Flawless Completion,2,54.00,,,,0,4,1,2025-08-24 03:56:02,2025-08-24 03:56:02
641,39,637,radio,difficulty_master_raid_completion,Master Raid Completion,3,14.00,,,,0,5,1,2025-08-24 03:56:02,2025-08-24 03:56:02
642,39,,checkbox,complete_the_challenges,Complete the Challenges,,0.00,,,,0,6,1,2025-08-24 03:56:02,2025-08-24 03:56:02
643,39,642,checkbox,complete_the_challenges_10,Swift Destruction,10,4.00,,,,0,7,1,2025-08-24 03:56:02,2025-08-24 03:56:02
644,39,642,checkbox,complete_the_challenges_11,Base Information,11,4.00,,,,0,8,1,2025-08-24 03:56:02,2025-08-24 03:56:02
645,39,642,checkbox,complete_the_challenges_12,Defences Down,12,4.00,,,,0,9,1,2025-08-24 03:56:02,2025-08-24 03:56:02
646,39,642,checkbox,complete_the_challenges_13,Looping Catalyst,13,4.00,,,,0,10,1,2025-08-24 03:56:02,2025-08-24 03:56:02
647,39,,checkbox,additional_options,Additional Options,,0.00,,,,0,11,1,2025-08-24 03:56:03,2025-08-24 03:56:03
648,39,647,checkbox,additional_options_7,Selfplay (Sherpa),7,4.00,,,,0,12,1,2025-08-24 03:56:03,2025-08-24 03:56:03
649,39,647,checkbox,additional_options_2,Add 2 Secret Chests Unlock,2,3.00,,,,0,13,1,2025-08-24 03:56:03,2025-08-24 03:56:03
650,39,647,checkbox,additional_options_3,Add Weekly Puzzle Chest,3,3.00,,,,0,14,1,2025-08-24 03:56:03,2025-08-24 03:56:03
651,39,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,15,1,2025-08-24 03:56:03,2025-08-24 03:56:03
652,39,651,checkbox,choose_extras_3,Add Collective Obligation Exotic,3,31.00,,,,0,16,1,2025-08-24 03:56:03,2025-08-24 03:56:03
653,40,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-24 03:56:41,2025-08-24 03:56:41
654,40,653,radio,difficulty_full_clear,Full Clear,1,6.00,,,,0,2,1,2025-08-24 03:56:41,2025-08-24 03:56:41
655,40,653,radio,difficulty_only_last_boss,Only Last Boss,2,3.00,,,,0,3,1,2025-08-24 03:56:41,2025-08-24 03:56:41
656,40,653,radio,difficulty_flawless_completion,Flawless Completion,3,54.00,,,3,0,4,1,2025-08-24 03:56:41,2025-08-24 03:56:41
657,40,,checkbox,complete_the_challenges,Complete the Challenges,,0.00,,,,0,5,1,2025-08-24 03:56:42,2025-08-24 03:56:42
658,40,657,checkbox,complete_the_challenges_10,The Grass is Always Greener,10,4.00,,,,0,6,1,2025-08-24 03:56:42,2025-08-24 03:56:42
659,40,657,checkbox,complete_the_challenges_11,Devious Thievery,11,4.00,,,,0,7,1,2025-08-24 03:56:42,2025-08-24 03:56:42
660,40,657,checkbox,complete_the_challenges_12,Gaze Amaze,12,4.00,,,,0,8,1,2025-08-24 03:56:42,2025-08-24 03:56:42
661,40,657,checkbox,complete_the_challenges_13,Under Construction,13,4.00,,,,0,9,1,2025-08-24 03:56:42,2025-08-24 03:56:42
662,40,657,checkbox,complete_the_challenges_14,Hands Off,14,4.00,,,,0,10,1,2025-08-24 03:56:42,2025-08-24 03:56:42
663,40,,checkbox,additional_options,Additional Options,,0.00,,,,0,11,1,2025-08-24 03:56:43,2025-08-24 03:56:43
664,40,663,checkbox,additional_options_4,Add 3 Secret Chests Unlock,4,3.00,,,,0,12,1,2025-08-24 03:56:43,2025-08-24 03:56:43
665,40,663,checkbox,additional_options_1,Add Weekly Puzzle Chest,1,3.00,,,,0,13,1,2025-08-24 03:56:43,2025-08-24 03:56:43
666,40,663,checkbox,additional_options_0,Selfplay (Sherpa),0,3.50,,,,0,14,1,2025-08-24 03:56:43,2025-08-24 03:56:43
667,40,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,15,1,2025-08-24 03:56:43,2025-08-24 03:56:43
668,40,667,checkbox,choose_extras_5,Add Touch of Malice Exotic,5,31.00,,,,0,16,1,2025-08-24 03:56:43,2025-08-24 03:56:43
669,40,667,checkbox,choose_extras_4,Add Raid Armor Set,4,27.00,,,,0,17,1,2025-08-24 03:56:43,2025-08-24 03:56:43
670,40,655,checkbox,additional_options,Additional Options,,0.00,,,,0,18,1,2025-08-24 03:56:50,2025-08-24 03:56:50
671,40,670,checkbox,additional_options_0,Selfplay (Sherpa),0,2.00,,,,0,19,1,2025-08-24 03:56:50,2025-08-24 03:56:50
794,47,,slider,rolls,Rolls,,0.00,,,,1,1,1,2025-08-24 03:59:18,2025-08-24 03:59:18
795,47,794,slider,rolls_value,Rolls,1,0.00,1,30,1,1,2,1,2025-08-24 03:59:18,2025-08-24 03:59:18
796,47,,radio,difficulty,Difficulty,,0.00,,,,1,3,1,2025-08-24 03:59:18,2025-08-24 03:59:18
797,47,796,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.00,,,,0,4,1,2025-08-24 03:59:18,2025-08-24 03:59:18
798,47,796,radio,difficulty_roll_with_1_guaranteed_perk,Roll with 1 Guaranteed Perk,2,0.00,,,,0,5,1,2025-08-24 03:59:18,2025-08-24 03:59:18
799,47,796,radio,difficulty_god_roll_-_2_guaranteed_perks,God Roll - 2 Guaranteed Perks,3,0.00,,,3,0,6,1,2025-08-24 03:59:18,2025-08-24 03:59:18
800,47,,radio,weapon_tier,Weapon tier,,0.00,,,,1,7,1,2025-08-24 03:59:18,2025-08-24 03:59:18
801,47,800,radio,weapon_tier_tier_1,Tier 1,tier_1,0.00,,,,0,8,1,2025-08-24 03:59:18,2025-08-24 03:59:18
802,47,800,radio,weapon_tier_tier_2,Tier 2,tier_2,0.00,,,,0,9,1,2025-08-24 03:59:18,2025-08-24 03:59:18
803,47,800,radio,weapon_tier_tier_3,Tier 3,tier_3,0.00,,,,0,10,1,2025-08-24 03:59:18,2025-08-24 03:59:18
804,47,,radio,collection,Collection,,0.00,,,,1,11,1,2025-08-24 03:59:19,2025-08-24 03:59:19
805,47,804,radio,collection_i've_unlocked_this_weapon_in_collection,I've unlocked this weapon in Collection,10007,0.00,,,,0,12,1,2025-08-24 03:59:19,2025-08-24 03:59:19
806,47,804,radio,collection_i_need_to_unlock_this_weapon_in_collection,I need to unlock this weapon in Collection,10008,5.00,,,10008,0,13,1,2025-08-24 03:59:19,2025-08-24 03:59:19
807,47,798,checkbox,guaranteed_perk,Guaranteed perk,,0.00,,,,0,14,1,2025-08-24 03:59:26,2025-08-24 03:59:26
808,47,807,checkbox,guaranteed_perk_0,Specify to a Pro Player,0,54.00,,,0,0,15,1,2025-08-24 03:59:26,2025-08-24 03:59:26
809,47,807,checkbox,guaranteed_perk_7,4-th Time's the Charm,7,54.00,,,,0,16,1,2025-08-24 03:59:26,2025-08-24 03:59:26
810,47,807,checkbox,guaranteed_perk_8,Bait and Switch,8,54.00,,,,0,17,1,2025-08-24 03:59:26,2025-08-24 03:59:26
811,47,807,checkbox,guaranteed_perk_9,Rewind Rounds,9,54.00,,,,0,18,1,2025-08-24 03:59:26,2025-08-24 03:59:26
812,47,807,checkbox,guaranteed_perk_10,Elemental Honing,10,54.00,,,,0,19,1,2025-08-24 03:59:26,2025-08-24 03:59:26
813,47,799,checkbox,guaranteed_perks,Guaranteed perks,,0.00,,,,0,20,1,2025-08-24 03:59:27,2025-08-24 03:59:27
814,47,813,checkbox,guaranteed_perks_1,Specify to a Pro Player,1,107.00,,,1,0,21,1,2025-08-24 03:59:27,2025-08-24 03:59:27
815,47,813,checkbox,guaranteed_perks_2,4-th Time's the Charm + Bait and Switch,2,107.00,,,,0,22,1,2025-08-24 03:59:27,2025-08-24 03:59:27
816,47,813,checkbox,guaranteed_perks_6,Rewind Rounds + Bait and Switch,6,107.00,,,,0,23,1,2025-08-24 03:59:27,2025-08-24 03:59:27
817,48,,slider,rolls,Rolls,,0.00,,,,1,1,1,2025-08-24 03:59:41,2025-08-24 03:59:41
818,48,817,slider,rolls_value,Rolls,1,0.00,1,30,1,1,2,1,2025-08-24 03:59:41,2025-08-24 03:59:41
819,48,,radio,difficulty,Difficulty,,0.00,,,,1,3,1,2025-08-24 03:59:41,2025-08-24 03:59:41
820,48,819,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.00,,,,0,4,1,2025-08-24 03:59:41,2025-08-24 03:59:41
821,48,819,radio,difficulty_roll_with_1_guaranteed_perk,Roll with 1 Guaranteed Perk,2,0.00,,,,0,5,1,2025-08-24 03:59:41,2025-08-24 03:59:41
822,48,819,radio,difficulty_god_roll_-_2_guaranteed_perks,God Roll - 2 Guaranteed Perks,3,0.00,,,3,0,6,1,2025-08-24 03:59:41,2025-08-24 03:59:41
823,48,,radio,weapon_tier,Weapon tier,,0.00,,,,1,7,1,2025-08-24 03:59:42,2025-08-24 03:59:42
824,48,823,radio,weapon_tier_tier_1,Tier 1,tier_1,0.00,,,,0,8,1,2025-08-24 03:59:42,2025-08-24 03:59:42
825,48,823,radio,weapon_tier_tier_2,Tier 2,tier_2,0.00,,,,0,9,1,2025-08-24 03:59:42,2025-08-24 03:59:42
826,48,823,radio,weapon_tier_tier_3,Tier 3,tier_3,0.00,,,,0,10,1,2025-08-24 03:59:42,2025-08-24 03:59:42
827,48,,radio,collection,Collection,,0.00,,,,1,11,1,2025-08-24 03:59:42,2025-08-24 03:59:42
828,48,827,radio,collection_i've_unlocked_this_weapon_in_collection,I've unlocked this weapon in Collection,10007,0.00,,,,0,12,1,2025-08-24 03:59:42,2025-08-24 03:59:42
829,48,827,radio,collection_i_need_to_unlock_this_weapon_in_collection,I need to unlock this weapon in Collection,10008,5.00,,,10008,0,13,1,2025-08-24 03:59:42,2025-08-24 03:59:42
830,48,821,checkbox,guaranteed_perk,Guaranteed perk,,0.00,,,,0,14,1,2025-08-24 03:59:49,2025-08-24 03:59:49
831,48,830,checkbox,guaranteed_perk_0,Specify to a Pro Player,0,54.00,,,0,0,15,1,2025-08-24 03:59:49,2025-08-24 03:59:49
832,48,830,checkbox,guaranteed_perk_7,Reconstruction,7,54.00,,,,0,16,1,2025-08-24 03:59:49,2025-08-24 03:59:49
833,48,830,checkbox,guaranteed_perk_8,Controlled Burst,8,54.00,,,,0,17,1,2025-08-24 03:59:49,2025-08-24 03:59:49
834,48,830,checkbox,guaranteed_perk_9,Incandescent,9,54.00,,,,0,18,1,2025-08-24 03:59:49,2025-08-24 03:59:49
835,48,830,checkbox,guaranteed_perk_10,Bait and Switch,10,54.00,,,,0,19,1,2025-08-24 03:59:49,2025-08-24 03:59:49
836,48,830,checkbox,guaranteed_perk_11,Burning Ambition,11,54.00,,,,0,20,1,2025-08-24 03:59:49,2025-08-24 03:59:49
837,48,830,checkbox,guaranteed_perk_12,Reservoir Burst,12,54.00,,,,0,21,1,2025-08-24 03:59:49,2025-08-24 03:59:49
838,48,822,checkbox,guaranteed_perks,Guaranteed perks,,0.00,,,,0,22,1,2025-08-24 03:59:51,2025-08-24 03:59:51
839,48,838,checkbox,guaranteed_perks_1,Specify to a Pro Player,1,107.00,,,1,0,23,1,2025-08-24 03:59:51,2025-08-24 03:59:51
840,48,838,checkbox,guaranteed_perks_2,Reconstruction + Bait and Switch,2,107.00,,,,0,24,1,2025-08-24 03:59:51,2025-08-24 03:59:51
841,48,838,checkbox,guaranteed_perks_6,Reconstruction + Controlled Burst,6,107.00,,,,0,25,1,2025-08-24 03:59:51,2025-08-24 03:59:51
842,48,838,checkbox,guaranteed_perks_3,Reconstruction + Reservoir Burst,3,107.00,,,,0,26,1,2025-08-24 03:59:51,2025-08-24 03:59:51
843,48,838,checkbox,guaranteed_perks_4,Incandescent + Burning Ambition,4,107.00,,,,0,27,1,2025-08-24 03:59:51,2025-08-24 03:59:51
844,48,838,checkbox,guaranteed_perks_5,Incandescent + Reservoir Burst,5,107.00,,,,0,28,1,2025-08-24 03:59:51,2025-08-24 03:59:51
845,49,,slider,rolls,Rolls,,0.00,,,,1,1,1,2025-08-24 04:00:06,2025-08-24 04:00:06
846,49,845,slider,rolls_value,Rolls,1,0.00,1,30,1,1,2,1,2025-08-24 04:00:06,2025-08-24 04:00:06
847,49,,radio,difficulty,Difficulty,,0.00,,,,1,3,1,2025-08-24 04:00:06,2025-08-24 04:00:06
848,49,847,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.00,,,,0,4,1,2025-08-24 04:00:06,2025-08-24 04:00:06
849,49,847,radio,difficulty_roll_with_1_guaranteed_perk,Roll with 1 Guaranteed Perk,2,0.00,,,,0,5,1,2025-08-24 04:00:06,2025-08-24 04:00:06
850,49,847,radio,difficulty_god_roll_-_2_guaranteed_perks,God Roll - 2 Guaranteed Perks,3,0.00,,,3,0,6,1,2025-08-24 04:00:06,2025-08-24 04:00:06
851,49,,radio,weapon_tier,Weapon tier,,0.00,,,,1,7,1,2025-08-24 04:00:06,2025-08-24 04:00:06
852,49,851,radio,weapon_tier_tier_1,Tier 1,tier_1,0.00,,,,0,8,1,2025-08-24 04:00:06,2025-08-24 04:00:06
853,49,851,radio,weapon_tier_tier_2,Tier 2,tier_2,0.00,,,,0,9,1,2025-08-24 04:00:06,2025-08-24 04:00:06
854,49,851,radio,weapon_tier_tier_3,Tier 3,tier_3,0.00,,,,0,10,1,2025-08-24 04:00:06,2025-08-24 04:00:06
855,49,,radio,collection,Collection,,0.00,,,,1,11,1,2025-08-24 04:00:07,2025-08-24 04:00:07
856,49,855,radio,collection_i've_unlocked_this_weapon_in_collection,I've unlocked this weapon in Collection,10007,0.00,,,,0,12,1,2025-08-24 04:00:07,2025-08-24 04:00:07
857,49,855,radio,collection_i_need_to_unlock_this_weapon_in_collection,I need to unlock this weapon in Collection,10008,5.00,,,10008,0,13,1,2025-08-24 04:00:07,2025-08-24 04:00:07
858,49,849,checkbox,guaranteed_perk,Guaranteed perk,,0.00,,,,0,14,1,2025-08-24 04:00:14,2025-08-24 04:00:14
859,49,858,checkbox,guaranteed_perk_0,Specify to a Pro Player,0,54.00,,,0,0,15,1,2025-08-24 04:00:14,2025-08-24 04:00:14
860,49,858,checkbox,guaranteed_perk_7,Rewind Rounds,7,54.00,,,,0,16,1,2025-08-24 04:00:14,2025-08-24 04:00:14
861,49,858,checkbox,guaranteed_perk_8,Onslaught,8,54.00,,,,0,17,1,2025-08-24 04:00:14,2025-08-24 04:00:14
862,49,858,checkbox,guaranteed_perk_9,Headstone,9,54.00,,,,0,18,1,2025-08-24 04:00:14,2025-08-24 04:00:14
863,49,858,checkbox,guaranteed_perk_10,Master of Arms,10,54.00,,,,0,19,1,2025-08-24 04:00:14,2025-08-24 04:00:14
864,49,858,checkbox,guaranteed_perk_3,Subsistence,3,54.00,,,,0,20,1,2025-08-24 04:00:14,2025-08-24 04:00:14
865,49,858,checkbox,guaranteed_perk_1,Demolitionist,1,54.00,,,,0,21,1,2025-08-24 04:00:14,2025-08-24 04:00:14
866,49,858,checkbox,guaranteed_perk_11,Target Lock,11,54.00,,,,0,22,1,2025-08-24 04:00:14,2025-08-24 04:00:14
867,49,850,checkbox,guaranteed_perks,Guaranteed perks,,0.00,,,,0,23,1,2025-08-24 04:00:16,2025-08-24 04:00:16
868,49,867,checkbox,guaranteed_perks_1,Specify to a Pro Player,1,107.00,,,1,0,24,1,2025-08-24 04:00:16,2025-08-24 04:00:16
869,49,867,checkbox,guaranteed_perks_2,Rewind Rounds + Onslaught,2,107.00,,,,0,25,1,2025-08-24 04:00:16,2025-08-24 04:00:16
870,49,867,checkbox,guaranteed_perks_6,Rewind Rounds + Target Lock,6,107.00,,,,0,26,1,2025-08-24 04:00:16,2025-08-24 04:00:16
871,49,867,checkbox,guaranteed_perks_3,Headstone + Onslaught,3,107.00,,,,0,27,1,2025-08-24 04:00:16,2025-08-24 04:00:16
872,49,867,checkbox,guaranteed_perks_4,Demolitionist + Master of Arms,4,107.00,,,,0,28,1,2025-08-24 04:00:16,2025-08-24 04:00:16
873,50,,slider,rolls,Rolls,,0.00,,,,1,1,1,2025-08-24 04:00:30,2025-08-24 04:00:30
874,50,873,slider,rolls_value,Rolls,1,0.00,1,30,1,1,2,1,2025-08-24 04:00:30,2025-08-24 04:00:30
875,50,,radio,difficulty,Difficulty,,0.00,,,,1,3,1,2025-08-24 04:00:30,2025-08-24 04:00:30
876,50,875,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.00,,,,0,4,1,2025-08-24 04:00:30,2025-08-24 04:00:30
877,50,875,radio,difficulty_roll_with_1_guaranteed_perk,Roll with 1 Guaranteed Perk,2,0.00,,,,0,5,1,2025-08-24 04:00:30,2025-08-24 04:00:30
878,50,875,radio,difficulty_god_roll_-_2_guaranteed_perks,God Roll - 2 Guaranteed Perks,3,0.00,,,3,0,6,1,2025-08-24 04:00:30,2025-08-24 04:00:30
879,50,,radio,weapon_tier,Weapon tier,,0.00,,,,1,7,1,2025-08-24 04:00:31,2025-08-24 04:00:31
880,50,879,radio,weapon_tier_tier_1,Tier 1,tier_1,0.00,,,,0,8,1,2025-08-24 04:00:31,2025-08-24 04:00:31
881,50,879,radio,weapon_tier_tier_2,Tier 2,tier_2,0.00,,,,0,9,1,2025-08-24 04:00:31,2025-08-24 04:00:31
882,50,879,radio,weapon_tier_tier_3,Tier 3,tier_3,0.00,,,,0,10,1,2025-08-24 04:00:31,2025-08-24 04:00:31
883,50,,radio,collection,Collection,,0.00,,,,1,11,1,2025-08-24 04:00:31,2025-08-24 04:00:31
884,50,883,radio,collection_i've_unlocked_this_weapon_in_collection,I've unlocked this weapon in Collection,10007,0.00,,,,0,12,1,2025-08-24 04:00:31,2025-08-24 04:00:31
885,50,883,radio,collection_i_need_to_unlock_this_weapon_in_collection,I need to unlock this weapon in Collection,10008,5.00,,,10008,0,13,1,2025-08-24 04:00:31,2025-08-24 04:00:31
886,50,877,checkbox,guaranteed_perk,Guaranteed perk,,0.00,,,,0,14,1,2025-08-24 04:00:38,2025-08-24 04:00:38
887,50,886,checkbox,guaranteed_perk_0,Specify to a Pro Player,0,54.00,,,0,0,15,1,2025-08-24 04:00:38,2025-08-24 04:00:38
888,50,886,checkbox,guaranteed_perk_7,Reconstruction,7,54.00,,,,0,16,1,2025-08-24 04:00:38,2025-08-24 04:00:38
889,50,886,checkbox,guaranteed_perk_8,Bait and Switch,8,54.00,,,,0,17,1,2025-08-24 04:00:38,2025-08-24 04:00:38
890,50,886,checkbox,guaranteed_perk_9,Chill Clip,9,54.00,,,,0,18,1,2025-08-24 04:00:38,2025-08-24 04:00:38
891,50,886,checkbox,guaranteed_perk_10,Explosive Light,10,54.00,,,,0,19,1,2025-08-24 04:00:38,2025-08-24 04:00:38
892,50,878,checkbox,guaranteed_perks,Guaranteed perks,,0.00,,,,0,20,1,2025-08-24 04:00:40,2025-08-24 04:00:40
893,50,892,checkbox,guaranteed_perks_1,Specify to a Pro Player,1,107.00,,,1,0,21,1,2025-08-24 04:00:40,2025-08-24 04:00:40
894,50,892,checkbox,guaranteed_perks_2,Reconstruction + Bait and Switch,2,107.00,,,,0,22,1,2025-08-24 04:00:40,2025-08-24 04:00:40
895,50,892,checkbox,guaranteed_perks_6,Reconstruction + Explosive Light,6,107.00,,,,0,23,1,2025-08-24 04:00:40,2025-08-24 04:00:40
902,54,,checkbox,steps,Steps,,0.00,,,,0,1,1,2025-08-24 04:01:31,2025-08-24 04:01:31
