option_id,service_id,parent_option_id,option_type,option_name,option_label,option_value,price_modifier,min_value,max_value,default_value,is_required,display_order,is_active,created_at,updated_at
2709,51,2708,checkbox,additional_options_temporal_caches,Temporal Caches,1,9.0,,,,0,5,1,2025-08-19 07:48:46,2025-08-19 07:48:46
2710,51,2708,checkbox,additional_options_pearl_of_glass,Pearl of Glass,2,11.0,,,,0,6,1,2025-08-19 07:48:46,2025-08-19 07:48:46
2711,51,2708,checkbox,additional_options_vault_of_clans,Vault of Clans,3,10.0,,,,0,7,1,2025-08-19 07:48:46,2025-08-19 07:48:46
2712,51,2708,checkbox,additional_options_charged_glass,Charged Glass,4,10.0,,,,0,8,1,2025-08-19 07:48:46,2025-08-19 07:48:46
2713,51,2708,checkbox,additional_options_melted_glass,Melted Glass,5,10.0,,,,0,9,1,2025-08-19 07:48:46,2025-08-19 07:48:46
2714,51,2708,checkbox,additional_options_empty_glass,Empty Glass,6,10.0,,,,0,10,1,2025-08-19 07:48:46,2025-08-19 07:48:46
2715,51,2708,checkbox,additional_options_vault_of_class,Vault of Class,7,10.0,,,,0,11,1,2025-08-19 07:48:46,2025-08-19 07:48:46
2716,51,2708,checkbox,additional_options_break_no_plates,Break No Plates,8,6.0,,,,0,12,1,2025-08-19 07:48:46,2025-08-19 07:48:46
2717,51,2708,checkbox,additional_options_wait_for_it...,Wait for It...,9,6.0,,,,0,13,1,2025-08-19 07:48:46,2025-08-19 07:48:46
2718,51,2708,checkbox,additional_options_dragon's_den,Dragon's Den,10,6.0,,,,0,14,1,2025-08-19 07:48:46,2025-08-19 07:48:46
2719,51,2708,checkbox,additional_options_the_only_oracle_for_you,The Only Oracle for You,11,6.0,,,,0,15,1,2025-08-19 07:48:46,2025-08-19 07:48:46
2720,51,2708,checkbox,additional_options_take_cover,Take Cover,12,6.0,,,,0,16,1,2025-08-19 07:48:46,2025-08-19 07:48:46
2721,51,2708,checkbox,additional_options_out_of_its_way,Out of Its Way,13,6.0,,,,0,17,1,2025-08-19 07:48:46,2025-08-19 07:48:46
2722,51,2708,checkbox,additional_options_tempered_teleport,Tempered Teleport,14,6.0,,,,0,18,1,2025-08-19 07:48:46,2025-08-19 07:48:46
2723,51,2708,checkbox,"additional_options_too_fast,_two_gorgons","Too Fast, Two Gorgons",15,6.0,,,,0,19,1,2025-08-19 07:48:46,2025-08-19 07:48:46
2724,51,2708,checkbox,additional_options_stranger's_in_time,Stranger's In Time,16,6.0,,,,0,20,1,2025-08-19 07:48:46,2025-08-19 07:48:46
2725,51,2708,checkbox,additional_options_rabid_relic,Rabid Relic,17,6.0,,,,0,21,1,2025-08-19 07:48:46,2025-08-19 07:48:46
2726,51,2708,checkbox,additional_options_ensemble's_refrain,Ensemble's Refrain,18,6.0,,,,0,22,1,2025-08-19 07:48:46,2025-08-19 07:48:46
2727,51,2708,checkbox,additional_options_eyes_on_atheon,Eyes on Atheon,19,6.0,,,,0,23,1,2025-08-19 07:48:46,2025-08-19 07:48:46
2728,51,2708,checkbox,additional_options_master_glasser,Master Glasser,20,10.0,,,,0,24,1,2025-08-19 07:48:46,2025-08-19 07:48:46
2729,51,2708,checkbox,additional_options_maestro_glasser,Maestro Glasser,21,33.0,,,,0,25,1,2025-08-19 07:48:46,2025-08-19 07:48:46
2730,52,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,1,1,2025-08-19 07:48:50,2025-08-19 07:48:50
2731,52,2730,checkbox,choose_extras_day_one_team,Day One Team,10000,10.5,,,,0,2,1,2025-08-19 07:48:50,2025-08-19 07:48:50
2732,52,2730,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,13.12,,,,0,3,1,2025-08-19 07:48:50,2025-08-19 07:48:50
2733,52,2730,checkbox,choose_extras_add_secret_chests,add Secret Chests,4,3.21,,,,0,4,1,2025-08-19 07:48:50,2025-08-19 07:48:50
2734,52,,slider,_rolls,Rolls,1,0.0,1,30,1,1,1,1,2025-08-19 07:48:51,2025-08-19 07:48:51
2735,52,,radio,difficulty,Difficulty,,0.0,,,,1,2,1,2025-08-19 07:48:51,2025-08-19 07:48:51
2736,52,2735,radio,difficulty_rolls_with_random_perks,Rolls with Random Perks,1,0.0,,,1,0,3,1,2025-08-19 07:48:51,2025-08-19 07:48:51
2737,52,2735,radio,difficulty_rolls_with_1_guaranteed_perk,Rolls with 1 Guaranteed Perk,2,0.0,,,2,0,4,1,2025-08-19 07:48:51,2025-08-19 07:48:51
2738,52,2735,radio,difficulty_god_rolls_with_2_guaranteed_perks,God Rolls with 2 Guaranteed Perks,3,0.0,,,3,0,5,1,2025-08-19 07:48:51,2025-08-19 07:48:51
2739,52,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,6,1,2025-08-19 07:48:51,2025-08-19 07:48:51
2740,52,2739,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),0,6.5,,,,0,7,1,2025-08-19 07:48:51,2025-08-19 07:48:51
2741,52,,slider,_runs,Runs,3,0.0,1,40,3,1,1,1,2025-08-19 07:49:23,2025-08-19 07:49:23
2742,52,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,2,1,2025-08-19 07:49:23,2025-08-19 07:49:23
2743,52,2742,checkbox,choose_extras_day_one_team,Day One Team,10000,3.2,,,,0,3,1,2025-08-19 07:49:23,2025-08-19 07:49:23
2744,52,2742,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,6.4,,,,0,4,1,2025-08-19 07:49:23,2025-08-19 07:49:23
2745,53,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,1,1,2025-08-19 07:49:27,2025-08-19 07:49:27
2746,53,2745,checkbox,choose_extras_streaming_(pc_only),Streaming (PC Only),0,5.4,,,,0,2,1,2025-08-19 07:49:27,2025-08-19 07:49:27
2747,53,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:49:33,2025-08-19 07:49:33
2748,53,2747,radio,difficulty_full_raid,Full Raid,1,4.0,,,1,0,2,1,2025-08-19 07:49:33,2025-08-19 07:49:33
2749,53,2747,radio,difficulty_only_last_boss,Only Last Boss,2,2.0,,,2,0,3,1,2025-08-19 07:49:33,2025-08-19 07:49:33
2750,53,2747,radio,difficulty_master_crota's_end,Master Crota's End,3,11.0,,,3,0,4,1,2025-08-19 07:49:33,2025-08-19 07:49:33
2751,53,2747,radio,difficulty_flawless_completion,Flawless Completion,4,36.0,,,4,0,5,1,2025-08-19 07:49:33,2025-08-19 07:49:33
2752,53,,dropdown,buy_deepsight_roll,Buy Deepsight Roll,,0.0,,,,1,6,1,2025-08-19 07:49:33,2025-08-19 07:49:33
2753,53,2752,dropdown,buy_deepsight_roll_not_needed,Not Needed,10,0.0,,,,0,7,1,2025-08-19 07:49:33,2025-08-19 07:49:33
2754,53,2752,dropdown,buy_deepsight_roll_word_of_crota,Word of Crota,4,0.0,,,,0,8,1,2025-08-19 07:49:33,2025-08-19 07:49:33
2755,53,2752,dropdown,buy_deepsight_roll_fang_of_ir_yut,Fang of Ir Yut,5,0.0,,,,0,9,1,2025-08-19 07:49:33,2025-08-19 07:49:33
2756,53,2752,dropdown,buy_deepsight_roll_song_of_ir_yut,Song of Ir Yut,6,0.0,,,,0,10,1,2025-08-19 07:49:33,2025-08-19 07:49:33
2757,53,2752,dropdown,buy_deepsight_roll_swordbreaker,Swordbreaker,7,0.0,,,,0,11,1,2025-08-19 07:49:33,2025-08-19 07:49:33
2758,53,2752,dropdown,buy_deepsight_roll_abyss_defiant,Abyss Defiant,8,0.0,,,,0,12,1,2025-08-19 07:49:33,2025-08-19 07:49:33
2759,53,2752,dropdown,buy_deepsight_roll_oversoul_edict,Oversoul Edict,9,0.0,,,,0,13,1,2025-08-19 07:49:33,2025-08-19 07:49:33
2760,53,,checkbox,complete_the_challenges,Complete the Challenges,,0.0,,,,0,14,1,2025-08-19 07:49:33,2025-08-19 07:49:33
2761,53,2760,checkbox,complete_the_challenges_conservation_of_energy,Conservation of Energy,11,3.0,,,,0,15,1,2025-08-19 07:49:33,2025-08-19 07:49:33
2762,53,2760,checkbox,complete_the_challenges_precarious_balance,Precarious Balance,12,3.0,,,,0,16,1,2025-08-19 07:49:33,2025-08-19 07:49:33
2763,53,2760,checkbox,complete_the_challenges_equal_vessels,Equal Vessels,13,3.0,,,,0,17,1,2025-08-19 07:49:33,2025-08-19 07:49:33
2764,53,2760,checkbox,complete_the_challenges_all_for__one,All For  One,14,3.0,,,,0,18,1,2025-08-19 07:49:33,2025-08-19 07:49:33
2765,53,,checkbox,additional_options,Additional Options,,0.0,,,,0,19,1,2025-08-19 07:49:33,2025-08-19 07:49:33
2766,53,2765,checkbox,additional_options_weekly_deepsight_chest,Weekly Deepsight Chest,0,3.0,,,,0,20,1,2025-08-19 07:49:33,2025-08-19 07:49:33
2767,53,2765,checkbox,additional_options_unlock_secret_chests,Unlock Secret Chests,2,3.0,,,,0,21,1,2025-08-19 07:49:33,2025-08-19 07:49:33
2768,53,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,22,1,2025-08-19 07:49:33,2025-08-19 07:49:33
2769,53,2768,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,2.45,,,,0,23,1,2025-08-19 07:49:33,2025-08-19 07:49:33
2770,53,2768,checkbox,choose_extras_necrochasm_exotic,Necrochasm Exotic,5,43.0,,,,0,24,1,2025-08-19 07:49:33,2025-08-19 07:49:33
2771,54,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,1,1,2025-08-19 07:49:56,2025-08-19 07:49:56
2772,54,2771,checkbox,choose_extras_necrochasm_exotic_guaranteed_obtain,Necrochasm Exotic Guaranteed Obtain,3,45.0,,,,0,2,1,2025-08-19 07:49:56,2025-08-19 07:49:56
2773,54,2771,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),2,1.5,,,,0,3,1,2025-08-19 07:49:56,2025-08-19 07:49:56
2774,54,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,1,1,2025-08-19 07:50:04,2025-08-19 07:50:04
2775,54,2774,checkbox,choose_extras_add_necrochasm_catalyst,Add Necrochasm Catalyst,4,9.0,,,,0,2,1,2025-08-19 07:50:04,2025-08-19 07:50:04
2776,54,2774,checkbox,choose_extras_catalyst_masterwork,Catalyst Masterwork,5,41.0,,,,0,3,1,2025-08-19 07:50:04,2025-08-19 07:50:04
2777,54,2774,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,21.5,,,,0,4,1,2025-08-19 07:50:04,2025-08-19 07:50:04
2778,54,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:50:07,2025-08-19 07:50:07
2779,54,2778,radio,difficulty_full_master_raid,Full Master Raid,1,11.0,,,1,0,2,1,2025-08-19 07:50:07,2025-08-19 07:50:07
2780,54,2778,radio,difficulty_master_crota_kill_only,Master Crota Kill Only,2,5.0,,,2,0,3,1,2025-08-19 07:50:07,2025-08-19 07:50:07
2781,54,,checkbox,complete_the_challenges,Complete the Challenges,,0.0,,,,0,4,1,2025-08-19 07:50:07,2025-08-19 07:50:07
2782,54,2781,checkbox,complete_the_challenges_conservation_of_energy,Conservation of Energy,4,5.0,,,,0,5,1,2025-08-19 07:50:07,2025-08-19 07:50:07
2783,54,2781,checkbox,complete_the_challenges_precarious_balance,Precarious Balance,5,5.0,,,,0,6,1,2025-08-19 07:50:07,2025-08-19 07:50:07
2784,54,2781,checkbox,complete_the_challenges_equal_vessels,Equal Vessels,6,5.0,,,,0,7,1,2025-08-19 07:50:07,2025-08-19 07:50:07
2785,54,2781,checkbox,complete_the_challenges_all_for_one,All for One,7,5.0,,,,0,8,1,2025-08-19 07:50:07,2025-08-19 07:50:07
2786,54,,checkbox,additional_options,Additional Options,,0.0,,,,0,9,1,2025-08-19 07:50:07,2025-08-19 07:50:07
2787,54,2786,checkbox,additional_options_add_secret_chests,Add Secret Chests,2,4.0,,,,0,10,1,2025-08-19 07:50:07,2025-08-19 07:50:07
2788,54,2786,checkbox,additional_options_add_deepsight_chest,Add Deepsight Chest,3,4.0,,,,0,11,1,2025-08-19 07:50:07,2025-08-19 07:50:07
2789,54,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,12,1,2025-08-19 07:50:07,2025-08-19 07:50:07
2790,54,2789,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,6.0,,,,0,13,1,2025-08-19 07:50:07,2025-08-19 07:50:07
2791,54,2789,checkbox,choose_extras_add_necrochasm_exotic_guaranteed,Add Necrochasm Exotic Guaranteed,3,43.0,,,,0,14,1,2025-08-19 07:50:07,2025-08-19 07:50:07
2792,55,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,1,1,2025-08-19 07:50:32,2025-08-19 07:50:32
2793,55,2792,checkbox,choose_extras_selfplay,Selfplay,10001,19.5,,,,0,2,1,2025-08-19 07:50:32,2025-08-19 07:50:32
2794,55,2792,checkbox,choose_extras_day_one_team,Day One Team,10000,15.6,,,,0,3,1,2025-08-19 07:50:32,2025-08-19 07:50:32
2795,55,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,1,1,2025-08-19 07:50:39,2025-08-19 07:50:39
2796,55,2795,checkbox,choose_extras_catalyst_masterwork,Catalyst Masterwork,5,42.0,,,,0,2,1,2025-08-19 07:50:39,2025-08-19 07:50:39
2797,55,2795,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,4.5,,,,0,3,1,2025-08-19 07:50:39,2025-08-19 07:50:39
2798,55,,checkbox,extra_options,Extra Options,,0.0,,,,0,1,1,2025-08-19 07:50:42,2025-08-19 07:50:42
2799,55,2798,checkbox,extra_options_i_have_necrochasm,I have Necrochasm,6,0.0,,,,0,2,1,2025-08-19 07:50:42,2025-08-19 07:50:42
2800,55,2798,checkbox,extra_options_i_don`t_have_necrochasm,I don`t have Necrochasm,7,61.0,,,,0,3,1,2025-08-19 07:50:42,2025-08-19 07:50:42
2801,55,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,4,1,2025-08-19 07:50:42,2025-08-19 07:50:42
2802,55,2801,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,20.5,,,,0,5,1,2025-08-19 07:50:42,2025-08-19 07:50:42
2803,56,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,1,1,2025-08-19 07:51:09,2025-08-19 07:51:09
2804,56,2803,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),0,18.5,,,,0,2,1,2025-08-19 07:51:09,2025-08-19 07:51:09
2805,56,,radio,weapon_version,Weapon Version,,0.0,,,,1,1,1,2025-08-19 07:51:13,2025-08-19 07:51:13
2806,56,2805,radio,weapon_version_roll_with_random_perks,Roll with Random Perks,1,7.0,,,1,0,2,1,2025-08-19 07:51:13,2025-08-19 07:51:13
2807,56,2805,radio,weapon_version_deepsight_roll,Deepsight Roll,2,11.0,,,2,0,3,1,2025-08-19 07:51:13,2025-08-19 07:51:13
2808,56,,radio,collection,Collection,,0.0,,,,1,4,1,2025-08-19 07:51:13,2025-08-19 07:51:13
2809,56,2808,radio,collection_i've_unlocked_this_weapon_in_collection,I've unlocked this weapon in Collection,4,0.0,,,4,0,5,1,2025-08-19 07:51:13,2025-08-19 07:51:13
2810,56,2808,radio,collection_i_need_to_unlock_this_weapon_in_collection,I need to unlock this weapon in Collection,3,3.0,,,3,0,6,1,2025-08-19 07:51:13,2025-08-19 07:51:13
2811,56,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,7,1,2025-08-19 07:51:13,2025-08-19 07:51:13
2812,56,2811,checkbox,choose_extras_day_one_team,Day One Team,10000,3.16,,,,0,8,1,2025-08-19 07:51:13,2025-08-19 07:51:13
2813,56,,radio,weapon_version,Weapon Version,,0.0,,,,1,1,1,2025-08-19 07:51:23,2025-08-19 07:51:23
2814,56,2813,radio,weapon_version_roll_with_random_perks,Roll with Random Perks,1,7.0,,,1,0,2,1,2025-08-19 07:51:23,2025-08-19 07:51:23
2815,56,2813,radio,weapon_version_deepsight_roll,Deepsight Roll,2,11.0,,,2,0,3,1,2025-08-19 07:51:23,2025-08-19 07:51:23
2816,56,,radio,collection,Collection,,0.0,,,,1,4,1,2025-08-19 07:51:23,2025-08-19 07:51:23
2817,56,2816,radio,collection_i've_unlocked_this_weapon_in_collection,I've unlocked this weapon in Collection,4,0.0,,,4,0,5,1,2025-08-19 07:51:23,2025-08-19 07:51:23
2818,56,2816,radio,collection_i_need_to_unlock_this_weapon_in_collection,I need to unlock this weapon in Collection,3,3.0,,,3,0,6,1,2025-08-19 07:51:23,2025-08-19 07:51:23
2819,56,,radio,weapon_version,Weapon Version,,0.0,,,,1,1,1,2025-08-19 07:51:39,2025-08-19 07:51:39
2820,56,2819,radio,weapon_version_roll_with_random_perks,Roll with Random Perks,1,7.0,,,1,0,2,1,2025-08-19 07:51:39,2025-08-19 07:51:39
2821,56,2819,radio,weapon_version_deepsight_roll,Deepsight Roll,2,11.0,,,2,0,3,1,2025-08-19 07:51:39,2025-08-19 07:51:39
2822,56,,radio,collection,Collection,,0.0,,,,1,4,1,2025-08-19 07:51:39,2025-08-19 07:51:39
2823,56,2822,radio,collection_i've_unlocked_this_weapon_in_collection,I've unlocked this weapon in Collection,4,0.0,,,4,0,5,1,2025-08-19 07:51:39,2025-08-19 07:51:39
2824,56,2822,radio,collection_i_need_to_unlock_this_weapon_in_collection,I need to unlock this weapon in Collection,3,3.0,,,3,0,6,1,2025-08-19 07:51:39,2025-08-19 07:51:39
2825,56,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,7,1,2025-08-19 07:51:39,2025-08-19 07:51:39
2826,56,2825,checkbox,choose_extras_day_one_team,Day One Team,10000,3.16,,,,0,8,1,2025-08-19 07:51:39,2025-08-19 07:51:39
2827,57,,radio,weapon_version,Weapon Version,,0.0,,,,1,1,1,2025-08-19 07:51:47,2025-08-19 07:51:47
2828,57,2827,radio,weapon_version_roll_with_random_perks,Roll with Random Perks,1,7.0,,,1,0,2,1,2025-08-19 07:51:47,2025-08-19 07:51:47
2829,57,2827,radio,weapon_version_deepsight_roll,Deepsight Roll,2,11.0,,,2,0,3,1,2025-08-19 07:51:47,2025-08-19 07:51:47
2830,57,,radio,collection,Collection,,0.0,,,,1,4,1,2025-08-19 07:51:47,2025-08-19 07:51:47
2831,57,2830,radio,collection_i've_unlocked_this_weapon_in_collection,I've unlocked this weapon in Collection,4,0.0,,,4,0,5,1,2025-08-19 07:51:47,2025-08-19 07:51:47
2832,57,2830,radio,collection_i_need_to_unlock_this_weapon_in_collection,I need to unlock this weapon in Collection,3,3.0,,,3,0,6,1,2025-08-19 07:51:47,2025-08-19 07:51:47
2833,57,,radio,weapon_version,Weapon Version,,0.0,,,,1,1,1,2025-08-19 07:51:49,2025-08-19 07:51:49
2834,57,2833,radio,weapon_version_roll_with_random_perks,Roll with Random Perks,1,7.0,,,1,0,2,1,2025-08-19 07:51:49,2025-08-19 07:51:49
2835,57,2833,radio,weapon_version_deepsight_roll,Deepsight Roll,2,11.0,,,2,0,3,1,2025-08-19 07:51:49,2025-08-19 07:51:49
2836,57,,radio,collection,Collection,,0.0,,,,1,4,1,2025-08-19 07:51:49,2025-08-19 07:51:49
2837,57,2836,radio,collection_i've_unlocked_this_weapon_in_collection,I've unlocked this weapon in Collection,4,0.0,,,4,0,5,1,2025-08-19 07:51:49,2025-08-19 07:51:49
2838,57,2836,radio,collection_i_need_to_unlock_this_weapon_in_collection,I need to unlock this weapon in Collection,3,3.0,,,3,0,6,1,2025-08-19 07:51:49,2025-08-19 07:51:49
2839,57,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,7,1,2025-08-19 07:51:49,2025-08-19 07:51:49
2840,57,2839,checkbox,choose_extras_day_one_team,Day One Team,10000,3.16,,,,0,8,1,2025-08-19 07:51:49,2025-08-19 07:51:49
2841,57,,radio,weapon_version,Weapon Version,,0.0,,,,1,1,1,2025-08-19 07:52:08,2025-08-19 07:52:08
2842,57,2841,radio,weapon_version_roll_with_random_perks,Roll with Random Perks,1,7.0,,,1,0,2,1,2025-08-19 07:52:08,2025-08-19 07:52:08
2843,57,2841,radio,weapon_version_deepsight_roll,Deepsight Roll,2,11.0,,,2,0,3,1,2025-08-19 07:52:08,2025-08-19 07:52:08
2844,57,,radio,choose_extras,Choose Extras,,0.0,,,,1,4,1,2025-08-19 07:52:08,2025-08-19 07:52:08
2845,57,2844,radio,choose_extras_i've_unlocked_this_weapon_in_collection,I've unlocked this weapon in Collection,4,0.0,,,4,0,5,1,2025-08-19 07:52:08,2025-08-19 07:52:08
2846,57,2844,radio,choose_extras_i_need_to_unlock_this_weapon_in_collection,I need to unlock this weapon in Collection,3,3.0,,,3,0,6,1,2025-08-19 07:52:08,2025-08-19 07:52:08
2847,57,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,7,1,2025-08-19 07:52:08,2025-08-19 07:52:08
2848,57,2847,checkbox,choose_extras_day_one_team,Day One Team,10000,3.16,,,,0,8,1,2025-08-19 07:52:08,2025-08-19 07:52:08
2849,57,,dropdown,choose_a_class,Choose a Class,,0.0,,,,1,1,1,2025-08-19 07:52:19,2025-08-19 07:52:19
2850,57,2849,dropdown,choose_a_class_titan,Titan,1,0.0,,,,0,2,1,2025-08-19 07:52:19,2025-08-19 07:52:19
2851,57,2849,dropdown,choose_a_class_warlock,Warlock,2,0.0,,,,0,3,1,2025-08-19 07:52:19,2025-08-19 07:52:19
2852,57,2849,dropdown,choose_a_class_hunter,Hunter,3,0.0,,,,0,4,1,2025-08-19 07:52:19,2025-08-19 07:52:19
2853,57,,checkbox,additional_options,Additional Options,,0.0,,,,0,5,1,2025-08-19 07:52:19,2025-08-19 07:52:19
2854,57,2853,checkbox,additional_options_full_set_(15percent_discount),Full Set (15% Discount),1,21.0,,,,0,6,1,2025-08-19 07:52:19,2025-08-19 07:52:19
2855,57,2853,checkbox,additional_options_willbreaker's_watch_(helmet),Willbreaker's Watch (Helmet),2,5.0,,,,0,7,1,2025-08-19 07:52:19,2025-08-19 07:52:19
2856,57,2853,checkbox,additional_options_willbreaker's_fists_(gauntlets),Willbreaker's Fists (Gauntlets),3,5.0,,,,0,8,1,2025-08-19 07:52:19,2025-08-19 07:52:19
2857,57,2853,checkbox,additional_options_willbreaker's_resolve_(chest_armor),Willbreaker's Resolve (Chest Armor),4,5.0,,,,0,9,1,2025-08-19 07:52:19,2025-08-19 07:52:19
2858,57,2853,checkbox,additional_options_willbreaker's_greaves_(leg_armor),Willbreaker's Greaves (Leg Armor),5,5.0,,,,0,10,1,2025-08-19 07:52:19,2025-08-19 07:52:19
2859,57,2853,checkbox,additional_options_mark_of_the_pit_(titan_mark),Mark of the Pit (Titan Mark),6,5.0,,,,0,11,1,2025-08-19 07:52:19,2025-08-19 07:52:19
2860,58,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:52:29,2025-08-19 07:52:29
2861,58,2860,radio,difficulty_full_title_(50%_discount),Full Title (50% Discount),1,95.0,,,1,0,2,1,2025-08-19 07:52:29,2025-08-19 07:52:29
2862,58,2860,radio,difficulty_specific_triumphs,Specific Triumphs,2,0.0,,,2,0,3,1,2025-08-19 07:52:29,2025-08-19 07:52:29
2863,58,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,4,1,2025-08-19 07:52:29,2025-08-19 07:52:29
2864,58,2863,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),2,47.95,,,,0,5,1,2025-08-19 07:52:29,2025-08-19 07:52:29
2865,58,,radio,choose_perks_options,Choose Perks Options,,0.0,,,,1,1,1,2025-08-19 07:52:32,2025-08-19 07:52:32
2866,58,2865,radio,choose_perks_options_roll_with_random_perks,Roll with Random Perks,1,0.0,,,1,0,2,1,2025-08-19 07:52:32,2025-08-19 07:52:32
2867,58,2865,radio,choose_perks_options_roll_with_1_guaranteed_perk,Roll with 1 Guaranteed Perk,2,0.0,,,2,0,3,1,2025-08-19 07:52:32,2025-08-19 07:52:32
2868,58,2865,radio,choose_perks_options_god_roll_with_2_guaranteed_perks,God Roll with 2 Guaranteed Perks,3,0.0,,,3,0,4,1,2025-08-19 07:52:32,2025-08-19 07:52:32
2869,58,,radio,collection,Collection,,0.0,,,,1,5,1,2025-08-19 07:52:32,2025-08-19 07:52:32
2870,58,2869,radio,collection_i_have_unlocked_adept_oversoul_edict_in_my_collection,I have unlocked Adept Oversoul Edict in my collection,7,0.0,,,7,0,6,1,2025-08-19 07:52:32,2025-08-19 07:52:32
2871,58,2869,radio,collection_i_need_to_unlock_adept_oversoul_edict_in_my_collection,I need to unlock Adept Oversoul Edict in my collection,8,5.75,,,8,0,7,1,2025-08-19 07:52:32,2025-08-19 07:52:32
2872,58,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,8,1,2025-08-19 07:52:32,2025-08-19 07:52:32
2873,58,2872,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),2,5.75,,,,0,9,1,2025-08-19 07:52:32,2025-08-19 07:52:32
2874,58,,radio,choose_perks_options,Choose Perks Options,,0.0,,,,1,1,1,2025-08-19 07:52:47,2025-08-19 07:52:47
2875,58,2874,radio,choose_perks_options_roll_with_random_perks,Roll with Random Perks,1,0.0,,,1,0,2,1,2025-08-19 07:52:47,2025-08-19 07:52:47
2876,58,2874,radio,choose_perks_options_roll_with_1_guaranteed_perk,Roll with 1 Guaranteed Perk,2,0.0,,,2,0,3,1,2025-08-19 07:52:47,2025-08-19 07:52:47
2877,58,2874,radio,choose_perks_options_god_roll_with_2_guaranteed_perks,God Roll with 2 Guaranteed Perks,3,0.0,,,3,0,4,1,2025-08-19 07:52:47,2025-08-19 07:52:47
2878,58,,radio,collection,Collection,,0.0,,,,1,5,1,2025-08-19 07:52:47,2025-08-19 07:52:47
2879,58,2878,radio,collection_i_have_unlocked_adept_abyss_defiant_in_my_collection,I have unlocked Adept Abyss Defiant in my collection,7,0.0,,,7,0,6,1,2025-08-19 07:52:47,2025-08-19 07:52:47
2880,58,2878,radio,collection_i_need_to_unlock_adept_abyss_defiant_in_my_collection,I need to unlock Adept Abyss Defiant in my collection,8,5.75,,,8,0,7,1,2025-08-19 07:52:47,2025-08-19 07:52:47
2881,58,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,8,1,2025-08-19 07:52:47,2025-08-19 07:52:47
2882,58,2881,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),2,5.75,,,,0,9,1,2025-08-19 07:52:47,2025-08-19 07:52:47
2883,58,,radio,choose_perks_options,Choose Perks Options,,0.0,,,,1,1,1,2025-08-19 07:53:06,2025-08-19 07:53:06
2884,58,2883,radio,choose_perks_options_roll_with_random_perks,Roll with Random Perks,1,0.0,,,1,0,2,1,2025-08-19 07:53:06,2025-08-19 07:53:06
2885,58,2883,radio,choose_perks_options_roll_with_1_guaranteed_perk,Roll with 1 Guaranteed Perk,2,0.0,,,2,0,3,1,2025-08-19 07:53:06,2025-08-19 07:53:06
2886,58,2883,radio,choose_perks_options_god_roll_with_2_guaranteed_perks,God Roll with 2 Guaranteed Perks,3,0.0,,,3,0,4,1,2025-08-19 07:53:06,2025-08-19 07:53:06
2887,58,,radio,collection,Collection,,0.0,,,,1,5,1,2025-08-19 07:53:06,2025-08-19 07:53:06
2888,58,2887,radio,collection_i_have_unlocked_adept_swordbreaker_in_my_collection,I have unlocked Adept Swordbreaker in my collection,7,0.0,,,7,0,6,1,2025-08-19 07:53:06,2025-08-19 07:53:06
2889,58,2887,radio,collection_i_need_to_unlock_adept_swordbreaker_in_my_collection,I need to unlock Adept Swordbreaker in my collection,8,5.75,,,8,0,7,1,2025-08-19 07:53:06,2025-08-19 07:53:06
